x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101	x102	x103	x104	x105	x106	x107	x108	x109	x110	x111	x112	x113	x114	x115	x116	x117	x118	x119	x120	x121	x122	x123	x124	x125	x126	x127	x128	x129	x130	x131	x132	x133	x134	x135	x136	x137	x138	x139	x140	x141	x142	x143	x144	x145	x146	x147	x148	x149	x150	x151	x152	x153	x154	x155	x156	x157	x158	x159	x160	x161	x162	x163	x164	x165	x166	x167	x168	x169	x170	x171	x172	x173	x174	x175	x176	x177	x178	x179	x180	x181	x182	x183	x184	x185	x186	x187	x188	x189	x190	x191	x192	x193	x194	x195	x196	x197	x198	x199	x200	y
-8,85	0,43	8,42	0,53	0,97	1,86	3,52	-3,49	4,78	-1,94	1914	-2,71	-1,46	116	1468	6,33	10,84	1,72	2,8	3205	13,08	19,46	19,79	-8,95	-8,74	3,74	10,41	-234	-2,57	-14	-325	4,19	20,37	16,67	4,21	-14,52	9,68	1,59	1,3	14,19	-1584	14,77	-12,72	5,36	-23,59	24,11	-4,56	6,69	-20,17	21,51	6,99	-17,24	-477	-16,55	-30,36	-29,41	-24,45	7,32	-9,04	9,26	14,16	-38,61	6,64	2728	1,67	-7,93	-9,62	13,31	-1,79	3133	3473	17,29	9,01	12,84	-9,47	6,83	-67,81	18,04	-2399	-8,57	-357	20,44	-1036	-3866	3,78	-5353	233	-25,42	-33,24	-4852	0,64	-18,51	-27,97	2433	-34,4	-2275	15,61	68,86	-32,39	-633	2701	-2868	-10417	13,94	3773	-34,75	1255	353	-18,95	10,57	-1513	3884	-9153	-44,3	2442	10,76	28,84	-27,27	-42,96	408	7,94	-53,15	-17,5	-70,13	3935	12,19	-32,93	-6377	6338	9,83	37,47	-172	-50,06	-7064	12026	17,57	-1909	-9379	6707	-10777	-75,67	51,7	9,06	47,58	8543	-775	-11019	-1754	-7818	-28,72	-7012	37,63	98,99	14684	-69,12	856	50,48	-9037	-49	-184	1426	14956	1475	-38,29	6,22	609	38,99	-9563	-563	98,47	-14427	-105	1223	-26295	-43,5	8,36	-63,97	-1404	-13,92	-164,97	18679	-5831	-4791	5792	122,06	102,32	-14119	10052	24607	-2769	8,38	16949	-130,53	-12242	-6327	11556	-2527	-223,45	531	-66,94	-5608
-1,14	6,7	-1,52	15,19	9,07	2,22	-1,94	-10,68	8,79	-3,86	1475	13,01	-7,16	835	2278	2,78	13,82	5,25	7,55	2858	11	35,05	10,94	-20,71	0,34	-0,42	5,92	-753	0,37	-1384	-1541	-7,33	2,42	24,13	3,47	-19,51	7,92	7,86	-1,78	-7,29	767	9,5	1,82	1,07	0,85	-16,32	-8,92	3,1	-7,62	26,68	0	-26,97	-1333	-3,08	-15,3	10,29	-2,98	2,09	13,22	8,22	8,32	13,06	-8,57	709	-5,59	-9,28	17,12	21,57	-0,59	2866	233	15,02	4,69	5,51	16,99	2,22	25,66	22,36	1373	6,58	188	9,97	-1088	-7299	36,22	2409	-1746	-14,38	-28,26	-6862	-10,25	-8,97	10,19	6	-3,73	-32	-33,18	-29,21	-17,87	-1467	629	-3694	-9895	-36,02	4624	28,45	-2975	-18	-30,4	-44,69	-311	4559	-9176	49,5	3369	19,31	-47,61	-30,29	-12,65	16	-56,69	-17,87	-11,02	22,43	-2949	52,87	27,91	-10474	3169	33,62	13,84	4841	-64,26	-12869	12271	25,21	-1761	-3037	758	2379	-67,88	27,8	7,87	28,88	-893	-2808	-4043	1808	1005	58,88	-5236	-23,68	22,63	4454	-101,5	-5337	34,97	5545	-2735	1576	1188	20698	1536	-71,51	37,95	-4978	-38,52	-14685	-5256	28,05	-7764	-4357	2479	-6437	-37,47	22,01	-60,99	17066	-12,6	93,94	2742	54	-5011	7659	107,26	54,52	-15196	-1357	36966	3406	-13,88	19227	11,88	-21	-113	15188	2171	-227,63	-17935	-94,17	1772
2,88	-6,61	-7,58	10,63	-9,72	1,04	-5,44	-5,24	-6,09	-0,62	1028	5,52	-13,07	594	51	-10,39	2,94	10,12	-0,04	16	3,92	-5,54	9,98	5,39	-3,3	11,05	15,45	-662	-14,5	-1079	-815	-1,63	2,48	18,61	14,73	-6,3	-0,07	0,4	22,79	-1,39	839	20,47	3,54	-7,43	30,69	-4,19	0,23	23,1	7,58	25,47	27,77	-10,02	1908	-3,12	-0,62	-5,48	6,26	-0,02	19,91	-5,36	-43,68	32,77	-6,63	-1927	-6,73	-5,51	8	9,22	6,95	2575	3955	8,22	-9,65	-14,56	-23,57	-19,56	-17,82	13,83	949	-44,49	2537	-3,81	-2972	-2654	33,87	-1784	-5284	43,88	-37,51	-375	-7,48	-14,33	25,8	1789	-33,34	-6946	6,8	-48,91	13,68	-328	12548	1639	-8655	-3,56	1276	34,85	10561	152	-10,58	-21,16	2363	3582	-9313	10,9	2142	-7,91	30,96	-42,77	-20,16	3913	67,31	27,16	7,94	6,49	3655	18,11	-54,46	-1033	-6883	25,85	-17,96	10914	-51,32	-5861	3412	-6,1	674	10412	6502	-211	-47,19	92,73	-39,9	-48,18	-10192	28	2842	6548	-22941	-7,4	-4241	2,01	-110,06	27262	-5,81	2891	-54,23	5936	11256	9294	7112	15988	-2161	-41,05	-19,37	-6825	133,7	-6288	13748	-84,56	13587	-3111	4074	-955	-1,92	60,57	-144,58	3057	14,91	6,87	15237	4127	3651	-21635	146,62	16,63	-11504	12931	6048	-271	193,46	8475	87,42	-3982	-3834	7395	-1342	-70,4	32943	-143,69	9957
2,4	-5,98	-0,01	18,85	-8,97	-0,94	-5,03	0,79	-6,59	-3,1	1363	7,04	4,55	736	1477	13,07	7,55	5,6	-5,26	3121	8,62	19,81	23,91	-16,48	-8,72	16,39	1,16	-733	-9,77	-169	-717	-5,12	14,3	16,74	17,2	-11,23	0,05	0,18	11,66	13,68	249	21,24	17,63	-1,2	28,78	-9,89	-9,96	22,14	14,16	15,01	15,9	-13,25	62	-10,07	-7,11	5,63	14,63	-4,45	27,39	15,88	-25,84	26,77	-1,25	532	-13,79	-0,73	2,27	2,49	-13,31	2293	1624	8,62	-3,66	-1,41	-0,36	-22,46	23,83	46,27	2034	-31,19	675	5,3	-1824	-6051	18,68	5729	-1579	24	-36,04	-6402	20,95	-19,48	39,67	3766	34,38	1306	5,39	-6,24	10,53	-2279	617	-107	-13303	-5,14	4442	28,52	263	2981	-42	-35,4	-444	4967	-9444	12,52	-218	15,53	23,77	-2,31	-15,72	558	-36,66	0,88	-24,87	-15,91	-1964	29,56	-10,01	-3995	-12	57,1	9,98	74	-65,95	-8048	17383	-2,47	5439	3652	7809	4848	-94,31	119,69	-28,85	-26,79	-109	-265	5526	4799	7333	12,35	-747	-9,01	-40,22	-667	-43,96	-2656	21,34	1846	331	23	1261	17934	17	-97,31	34,13	-2923	-12,17	-15107	2826	-28,55	449	-652	2907	16534	26,65	-23,77	-118,69	149	5,28	34,62	25803	-4415	-11898	1212	166,53	113,43	-24176	9816	37237	3011	-16,82	1908	51,17	1374	-7007	16896	46	-317,71	2033	-44,54	10207
-1,48	2,23	-1,14	7,6	-17,15	-0,37	-4,54	-17,42	22,04	-10,39	1438	8,87	-7,52	107	2044	26,8	6,13	27,07	-4,65	1173	9,09	17,22	5,75	1,93	-13,31	7,94	13,48	-55	-9,1	-888	-1677	39,74	6,09	17,43	-5,93	-20,02	-0,23	-0,82	23,87	21,74	-1503	0,69	0,87	9,86	20,02	17,83	-19,86	15,16	7,76	25,59	18,11	-38,14	-2777	-22,54	-21,65	-24,18	-17,45	-23,79	3,94	20,25	-0,67	-34,1	-2,17	5228	-21,48	-16,04	0,67	-23,3	12,38	1219	703	23,98	11,58	6,4	-1,36	-54,75	-96,09	17,8	-1948	-15,78	548	4,79	712	798	18,11	-8986	-472	1,35	-60,63	-354	-8,29	-30,16	18,53	-2991	-106,98	-7843	27,37	65,22	-12,59	-4168	13531	-607	-4389	28,98	-823	9,41	8282	5669	-1,75	9,06	-712	2604	-6438	-61,63	5418	45,07	66,89	-33,85	-2,34	8017	93,74	11,7	-69,6	-57,63	8678	58	-93,42	-1018	231	65,06	53,34	10141	117,18	-12952	15926	9,59	-488	-20	7156	-1291	-110,11	-85,32	-18,1	13,82	4668	-4907	10675	-1571	-29438	-30,54	-6225	65,31	-4,33	39891	-130,77	973	-43,56	-611	3891	8152	10892	997	2285	-96,01	43,21	-7535	143,55	-211	-797	72,68	-10178	-7714	54	-41992	-107,79	89,74	41,61	-5148	-29,88	-204,22	21839	-9688	-5151	-6275	8,93	218,85	-9572	-3284	35006	4111	182,4	145	-38,24	-1525	-7917	6703	-17766	-190,46	27903	-230,39	-1283
9,59	7,26	4,92	9,18	-3,89	-4,43	2,59	0,16	13,78	-11,48	754	9,83	-16,78	1212	1418	4,23	11,03	10,1	5,5	275	6,41	1,66	15,26	5,23	3,4	-1,62	3,99	-1822	9,41	369	-1594	0,33	4,75	16,14	-9,77	-6,31	-2,59	0,4	23,61	15,26	-831	9,13	9	-2,84	-0,65	-8,04	5,94	11,75	13,11	35,27	15,39	-17,53	488	-24,9	-6,06	8,59	6,71	30,88	11,27	-3,42	-2,05	2,12	-19,59	657	-14,91	-10,05	1,04	32,52	5,05	198	5598	5,12	1,32	-9,24	-8,92	-14,66	-10,54	4,71	-2	9,6	-1384	20,57	-296	-4161	-8,85	-2548	-7735	34,73	8,51	-721	-10,25	1,95	17,41	223	-54,01	-7175	-14,54	-8,48	-51,47	3003	15251	-3161	-4434	-8,84	448	22,35	7051	2323	-4,68	3,65	1662	2119	-2631	11,15	-202	-20,22	-23,41	-18,51	-29,4	3589	49,22	25,91	-1,63	21,19	2214	55,22	-44,13	-5321	-5608	21,46	-6,75	13142	-98,52	1946	3456	25,32	386	-344	-21	1594	17,9	43,13	6,52	5,08	-7566	-796	29187	2101	-24255	5,75	-5213	20,87	-144,18	34108	-18,44	-148	9,14	55	14975	11025	9476	11094	613	19,59	3,41	7058	142,45	-10089	828	-34,48	-404	-8456	-708	-20054	-50,63	-72,92	46,35	8727	-61,48	-40,82	8817	-3151	-2264	-19717	-6,9	75,74	-4212	-2319	1491	2536	227,58	8846	0,06	-151	-3381	8603	-16114	-109,49	2443	-198,94	4583
2,91	-1,3	-5,99	8,36	0,27	2,09	-15,39	-2,8	11,76	-8,85	269	14,6	-11,15	1817	1371	12,29	-3,96	13,45	-4,61	4152	6,12	-3,54	19,06	17,57	4,31	11,69	11,92	-2327	-10,43	-3344	-2121	8,79	13,89	21,38	-8,34	1,73	-0,74	-1,25	35,2	14,78	562	23,51	-4,04	-0,94	15,69	0,13	-4,04	28,48	28,21	41,87	15,19	-10,11	198	-10,87	-4,89	-4,06	-14,33	-10,79	17,56	-8,28	-7,66	-0,75	-25,81	-3921	-14,65	-20,69	22,08	14,28	5,38	3818	7047	38,35	-4,25	-9,94	-24,44	-10	-54,8	25,04	-2048	-57,29	4016	0,38	-1423	-6132	41,64	-5938	-9003	39,57	-55,81	-9797	-14,35	-19,93	-0,86	1408	-69,22	-9411	14,43	-26,66	20,66	-6433	17392	86	-12183	15,04	1659	10,11	10729	153	-45,8	-3,5	3432	4097	-11618	3,17	605	25,94	34,98	-34,89	-25,12	649	75,13	29,89	-32,68	9,88	4158	14,17	-62,98	-693	-6796	-18,6	34,22	1099	16,31	-14852	18362	9,49	6077	9564	13577	-3397	-134,85	86,31	-3,94	8,88	-498	2005	31453	-205	-35967	-38,47	-8364	-3,43	-140,5	41948	-104,91	-4431	-12,63	-524	1699	12773	9286	16683	3289	-129,22	38,43	-13183	198,83	-13441	10661	-11,82	12644	-11792	5813	-32588	-52,25	79,84	-194,59	1758	5,58	92,81	33947	2601	-10326	-24873	177,32	39,76	-21956	7859	37597	3432	265,44	189	51,31	-4933	-11381	13912	-21973	-268,72	12345	-217,22	5173
10,38	3,9	-9,32	15,55	-12,8	-1,12	9,76	-4,72	11,83	-0,43	2556	-1,99	-5,2	-772	2284	18,89	1,99	-0,58	-18,08	2119	12,14	21,13	15,52	-3,17	-8,73	-7,83	12,39	-53	-4,16	-1498	-903	16,09	16,45	19,16	3,65	-2,42	7,1	-1,39	13,62	11,65	-2558	16,44	4,18	6,36	2,94	14,9	-10,33	15,03	1,98	24,63	22,92	-38,81	3087	-20,87	-18,78	-21,24	-14,5	11,35	9,44	33,3	-21,88	16,57	-2,96	801	-7,5	-10,15	2,48	-0,21	10,45	2896	5726	-22,79	-17,48	3,44	7,7	-27,32	-64,16	11,35	-306	22,63	363	17,4	-783	-1947	-9,73	-6299	-4672	-1,12	-44,74	-3146	5,02	-3,53	-15,86	7	-92,7	-6778	39,16	-1,47	-44,97	-91	13106	-2044	-97	16,54	278	-1,89	7459	482	0,92	-18,34	-2823	4603	-8615	-6,4	2279	14,77	26,37	-37,35	-38,24	2147	58,37	-3,15	-30,12	-16,14	7155	80,34	-88,99	-8393	1864	-58,75	-14,42	15445	-21,34	-5314	12435	1,72	152	-2291	3979	-1081	-64,1	9,06	-9,43	13,25	2158	2532	11448	3381	-20468	-24,58	-7994	-12,04	-17,42	3532	-61,07	9159	-34,19	-1033	1636	7857	1244	12155	-2203	-32,68	18,09	989	112,91	-7164	5232	47,01	3267	-6454	1272	-3317	-99,52	3,51	25,44	3466	33,66	-117,74	18551	3594	-2175	-314	31,31	-41,13	-11482	3728	24749	-6387	160,12	1376	-54,43	-13053	-3731	11816	-13469	-200,12	20349	-244,54	997
-5,24	3,42	2,88	-1,1	-6,39	0,96	-3,39	-20,55	10,93	-7,91	2432	4,09	9,72	-168	1595	20,56	7,93	-1,23	-2,6	2854	5,59	28,02	8,78	-6,96	-1,42	-7,59	9,71	1618	-0,64	-1257	-1285	20,97	9,07	20,32	-6,93	1,9	0,58	-6,79	3,11	13,62	-1485	-2,13	5,21	7,03	-1,29	9,9	-15,54	6,38	-9,43	10,24	26,67	-38,59	2125	-21,48	-30,94	-27,82	-14,12	-5,55	2,69	22,44	-0,2	0,32	-4,9	-809	1,33	-30,05	-17,32	4,27	13,48	1411	501	-36,27	2,9	22,59	17,02	3,32	-67,56	25,8	-2154	26,44	-896	12,45	-1766	-3717	17,49	-4318	499	-20,1	-45,49	-66	-19,96	-9,38	-52,14	-1424	-49,09	1829	32,49	8,73	-5,74	-388	2694	-5236	-8317	15,5	2334	-39,23	-821	-1114	-28,56	-15,58	-7097	2667	-7197	21,01	4781	33,41	-9,63	-27,35	-19,15	-6224	14,55	-36,85	-46,24	-23,43	2074	8,1	-28,39	-8946	7304	-80,23	34,1	239	66,89	-11701	20262	-12,43	-2643	-11999	8285	-1023	-115,27	7,05	26,14	92,55	9805	349	-1667	-3127	8	13,35	-8693	-10,09	125,45	5643	-139,21	5491	8,13	-3265	-6541	-102	3425	6935	349	-102,41	57,7	-738	-21,65	-11725	855	76,41	-2127	-6875	4855	-2377	-100,78	25,37	-24,93	1873	37,52	-76,74	28868	12579	-10089	17425	73,19	-143,85	-18221	-1336	45491	-7793	-55,97	19844	-91,05	-9493	-12201	11732	-4	-296,97	-16051	-115,01	-9058
-1,67	6,02	15,99	0,16	9,47	-15,69	3,96	0,53	-1,99	-6,47	1357	10,03	-5,47	10	-67	5,29	41,35	-16,26	6,18	1198	-5,37	7,03	23,25	-8,38	-7,74	5,41	0,47	-334	-0,08	92	-2886	3,49	16,67	26,19	1,71	-11,63	1,41	-4,09	-1,19	5,43	-82	22,51	10,98	-0,08	-35,54	-29,93	2,13	3,53	-27,57	9,66	12,35	-16,36	465	-5,68	-0,84	20,55	12,79	25,91	32,08	-18,34	-17,62	26,39	-7,42	2173	8	-16,39	-5,87	35,6	5,8	2499	485	0,81	3,25	-9,84	-8,29	35,03	21,62	40,36	1575	21,19	-1882	16,28	-1576	-6626	-7,25	2649	-1468	18,05	0,88	-466	17,02	-10,75	-22,39	2075	29,1	-984	-47,79	8,6	-52,96	1453	1675	-7598	-13369	-61,71	8146	4,89	249	712	-23,31	0,32	15	6246	-6165	41,21	-2531	-13,77	-79,76	-11,55	-51,83	-2243	-1,37	-65,99	-2,49	-8,44	-1878	-16,69	17,32	-5204	-2413	54,16	-6,72	68	-136,7	321	11478	-12,44	-1559	-17361	1353	5487	-7,36	142,29	43,73	12,38	-2674	-3754	673	-1882	-1417	98,24	-11137	-36,63	-38,72	413	-13,44	-12843	156,94	2579	5827	3056	-578	22482	2383	-10,31	16,88	9575	10,83	-18528	-8875	-14,2	-26121	-92	198	5973	9,97	-154,89	7,38	7065	-63,21	36,52	2338	-3334	-7304	-754	69,68	84,61	-21337	6086	38228	-3795	38,22	23309	-57,35	986	-8801	18469	-34	-326,86	-49647	-18,65	-3411
-15,45	6,45	7,2	-3,96	-3,17	9,76	-9,08	-15,51	-1,41	-14,81	1209	1,48	11,28	1566	792	-3,63	13,86	7,28	-4,74	3028	3,14	23,03	10,78	-1,59	-5,64	-4,47	15,11	1115	4,86	-2012	-929	5	17,84	9,63	-11,08	-0,43	1,27	-2,22	-0,5	10	-281	12,51	-2,79	-4,08	13,13	2,03	-13,05	5,54	9,67	23,47	21,2	-24,34	-38	-9,72	-24,72	-2,8	-0,74	-25,9	9,93	0,7	-4,41	-14,91	-9,41	1127	-21,66	4,58	8,82	-8,75	4,83	3208	1825	21,77	11,1	15,36	21,25	-13,3	-6,48	20,53	-85	2,99	275	-7,24	-1003	-2259	37,24	2253	245	-1,43	-56,26	-5253	1,48	-11,43	16,31	1589	-2,18	3135	-4,61	18,42	30,52	-4417	-384	-2382	-9604	-0,01	-451	4,74	-1266	2116	-22,77	-17,88	-4361	3353	-10589	-7,44	3866	46,58	19,12	-30,44	0,27	3715	-34,1	4,08	-25,19	15	-313	-9,23	7,07	-4215	1785	27,22	14,7	225	28,01	-14741	9693	-30,98	297	-1146	10064	-2373	-114,88	34,06	4,73	15,21	1964	-1076	-949	-1852	14201	12,35	-2493	4,85	85,89	-6603	-73,18	-2452	-12,43	-1538	-505	-159	-345	13456	3598	-100,06	11,01	-11955	-72,65	-3179	-5431	31,74	-3724	-7929	4157	-419	-35,88	119,35	-134,24	13287	-13,58	18,06	21593	-3263	-243	14915	153,47	38,8	-12666	7537	20298	9107	-77,86	11153	42,52	101	-5413	9495	4871	-137,27	125	-73,56	2068
9,79	-1,14	-2,21	13,61	-7,41	1,52	2,64	-21,24	17,76	1,49	2033	17,67	-20,36	22	1121	22,16	-4,9	9,57	-4,65	22	6,39	6,5	1,72	0,83	2,73	7,48	9,33	-1579	-13,53	-429	-883	33,53	10,62	29,05	16,81	-12,87	3,1	-1,98	20,09	-10,76	1717	-7,01	6,78	-1,19	25,52	-9,13	-7,5	10,87	-6,42	39,74	34,23	-24,62	1801	0,04	8,73	10,35	18,48	-0,64	16,52	-1,32	-28,24	30,65	-16,49	-277	-2,14	-37,54	25,3	21,65	14,82	1513	5247	-2,54	-9,73	-9,92	-27,22	-18,47	-16,51	17,94	3083	-18,78	1192	17	-648	-3377	10,72	-1625	-10221	48,59	-34,07	-5144	-28,83	-10,6	-4,22	-1925	-72,73	-1325	-7,01	-80,45	-41,97	-3758	19176	-1565	-7158	-38,91	3781	23,92	14916	-1423	-12,79	-34	4164	1537	-6256	6,64	7516	23,95	-14,59	-45,2	-63,08	2902	88,09	11,74	-55	28,93	4885	85,78	-80,22	-9347	-93	23,44	-42,36	22153	78,01	-10534	22572	7,45	313	3234	9877	235	-121,41	-37,1	-2,96	-25,94	-16082	-4203	54125	6485	-36716	41,93	-9867	-3,96	-268,14	49077	-168,62	5936	-16,32	-1815	1769	18097	14415	3354	-5112	-65,21	49,69	-2459	220,32	-10469	3938	-44,3	9839	-6139	4043	-17687	-9,08	-4,41	42,34	4434	37,96	9,67	27922	1903	-11038	-39035	49,04	-5,28	-18559	1934	48241	-5208	354,46	25717	0,47	-2833	-15089	7379	-25019	-331,1	15827	-265,02	5643
-10,85	-6,64	-1,36	2,56	-5,08	3,32	-7,33	-12,99	12,09	-16,73	81	5,67	-6,66	1052	164	5,97	9,19	3,12	-12,38	2256	9	17,46	7,98	-3,93	-10,26	1,43	4,5	-304	-5,82	-251	-2342	6,68	0,33	9,1	-3,08	8,98	11,86	-0,16	22,44	2,86	904	-4,63	-13,74	-1,61	27,56	-16,82	12,85	19,45	8,82	33	26,9	-18,69	2716	-9,92	-30,59	-32,76	-28,71	9,88	39,38	-1,21	-59,42	40,2	7,88	-1921	-14,11	-38,97	53,49	37,39	6,35	905	5161	9,24	-23,72	12,1	-4,94	1,52	-85,19	10,56	4433	18,37	1929	21,29	-166	-3247	2,72	-6288	-1172	-1,76	-0,4	-2281	-50,69	-7,29	0,47	-1599	-67,84	-3616	-19,94	-75,1	-29,66	2258	7451	-3037	-129	-36,96	3053	41,76	647	-616	-7,49	-27,57	-2759	-621	-1457	-12,76	4004	-15,6	-19,86	-26,06	-38,68	4807	50,34	39,13	9,85	69,69	5254	5,39	-68,54	-3337	2633	1,14	-79,29	5727	28,92	-4019	5521	-7,68	6028	6304	772	-15418	-27,44	-8,4	-3,09	-46,06	822	-1679	-2677	5111	-13217	31,19	-4181	-42,71	100,71	24851	-130,15	2326	20,88	2072	-5515	5294	4867	3057	-2236	18,17	-3,34	-1293	58,76	-7904	3065	-61,55	5569	-4953	2046	-39886	-79,94	-30,78	-0,88	6999	-11,87	23,4	12312	-1874	-1158	1571	50,94	-30,34	-6361	-4273	17227	-3296	82,49	15363	26,15	-12429	-11507	2317	-5014	-97,52	12643	-186,19	-2174
-3	-8,24	-0,16	14,02	3,91	4,82	-8,99	5,57	4,5	-12,33	1442	4,73	5,41	1861	125	-5,57	15,21	9,81	-7,66	20	11,07	27,15	12,85	-8,74	-8,43	6,98	15,88	0	8,11	-2962	577	-10,69	11,15	6,15	-5,11	-22,48	-3,14	0,99	1,67	5,23	-748	37,42	24,41	-15,4	-0,19	13,7	4,46	11,26	4,72	11,84	-16,63	2,08	-2909	-0,9	-1,35	30,28	16,11	3,93	-9,11	1,9	25,46	-42,01	4,9	3258	-11,43	-1,14	23,5	10,08	-24,13	4685	-2639	60	14,24	7,09	35,05	-14,37	112,01	18,54	-1504	-34,03	1151	3,93	-1155	-295	27,83	160	3185	21,85	-35,9	-4952	14,65	-29,16	21,77	2836	138,84	1435	-19,63	41,95	7,48	-2504	-7702	1318	-10698	16,35	2965	1,06	-11533	4313	-23,6	27,58	-10256	5375	-11809	-38,1	1522	3,79	39,9	-21,96	-17,94	5221	-164,58	-2,12	-6,05	-21,96	-12187	1,25	81,68	-3911	2761	71,24	40,98	-1215	-73,25	-8198	7284	14,76	275	584	6802	10011	-50,11	101,85	-10,77	-25,67	-10354	-3869	-25909	-2564	53301	-17,13	-5225	46,05	128,42	-45321	-14,34	-5134	-15,31	-2236	-8343	-12461	-11435	17928	4991	-42,37	-3,43	-5932	-253,12	-8872	192	21,01	-6325	199	3257	43925	49,35	53,46	-144,19	39878	-39,2	-76,21	18945	-11122	-2446	30826	167,01	156,21	-13002	1078	11414	7675	-259,57	10921	22,94	16125	-3776	10329	29739	-117,13	14367	113,68	1149
0,19	4,65	4,04	0,98	-12,89	-3,11	6,88	0,99	-4,52	-4,11	9	-3,87	-0,16	-804	779	-3,83	7,36	-4,9	7,35	1723	5,98	21,43	12,64	-16,18	-3,57	-8,75	-6,73	707	4,45	-304	-1473	-10,48	9,34	6,4	0,36	2,78	6	-0,21	-2,37	23,59	-1334	16,26	16,66	3,79	-4,62	6,72	0,38	7,7	4,05	12,71	4,93	-32,88	3601	-29,18	-15,26	4,51	-4	23,13	17,94	15,4	-10,77	10,48	2,51	2165	-17,71	-1,86	-18,32	32,93	-1,6	2908	1898	-26,81	-11,05	-0,05	9,51	-5,55	2,29	26,42	-577	47,01	-1209	-4,7	-112	-6754	16,15	166	-862	-1,13	19,93	-2097	-0,97	12,69	-20,93	3019	4,35	132	18,19	14,88	-33,79	3417	2272	-5679	-8044	8,73	7976	-3,53	-3256	-657	0,84	-45,06	-5024	3736	-494	-0,66	-2306	-33,96	0,67	-2,14	-45,64	4016	-24,23	-37,11	24,07	-27,54	-34	42,99	-14,11	-526	5425	-18,41	0,62	1764	-106,12	-2985	-248	18,18	822	-6163	-349	-236	0,85	65,44	4,54	75,78	2355	3462	-9789	2991	7823	-18,04	-85	21,04	41,26	-101	-11,38	8349	89,02	-865	-2384	-1685	2405	15097	-3495	40,45	-23,48	10026	-36,23	-6428	1434	75,75	-10032	-1165	-1699	-1782	-45,21	-76,03	-46,7	8342	-31,42	-138,86	8274	2782	959	12569	52,9	3,79	-8501	3487	10311	-9882	-51,87	16896	-150,63	-343	-662	10205	3475	-90,11	-332	-46,93	971
-11,21	-3,55	-6,71	8,29	-1,6	5,13	-8,4	-11,14	-11,65	-7,95	945	16,36	1,4	1448	1597	-2,53	10,43	12,06	-5,73	3617	2,18	10,33	17,35	0,33	-8,38	26,57	8,59	1012	2,35	-1704	208	-0,51	22,79	0,98	13,09	-30,5	-0,89	2,82	19	13,92	-647	28,03	-1,2	7,8	16,09	24,4	-20,79	15,89	5,59	11,04	17,22	-23,32	-4229	-18,5	-23,56	-19,93	-18,3	-23,71	-12,31	0,45	34,17	-48,65	-10,41	3411	-13,01	10,24	-12,93	-12,91	-7,6	3717	4314	49,26	37,12	24,64	8,82	-27,48	-58,15	30,06	-2601	-88,65	1741	-10,12	-1835	-3175	31,45	-2459	86	-12,66	-52,49	-4395	6,44	-48,8	47,69	378	-14,73	3806	-14,7	84,4	35,01	-2188	1765	2997	-11493	56,05	338	18,59	-2844	6769	-18,58	47,49	-5891	5132	-12246	-27,6	903	21,14	27,13	-25,69	-11,84	3456	8,11	34,24	6,72	-64,6	1436	-27,12	-10,97	-539	4785	96,46	79,3	-3991	-7,4	-12964	3554	-1,17	99	-1	7905	-10024	-101,23	80,32	-29,73	-11,65	9509	-6422	-20372	-1692	-145	-23,64	-1218	67,64	147,41	1868	-39,53	-8309	-69,7	1052	-4874	-2597	-652	17838	6733	-69,49	-27,55	-6922	-25,52	-1397	10277	-26,98	-968	-4941	3309	-23487	-73,68	123,68	-225,21	591	-34,17	-122,58	16301	-6627	438	15963	198,19	206,49	-1243	1655	4483	6883	-62	13092	60,85	-6318	-3613	10861	2934	-86,7	29301	-78,3	3309
